Player,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
David Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,72,72,118,131,192,232,232,273,341,360,408,414,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
Kobe Bryant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,16,41,105,142,186,201,250,250,261,268,311,370,417,436,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
Robert Parish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,18,18,78,131,145,209,264,303,356,386,392,404,419,441,448,448,451,451,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
Ben Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,139,239,341,387,419,441,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449,449
Dwyane Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,59,136,143,143,160,176,238,307,368,403,403,427,440,448,448,448,448,448,448,448,448,448
Larry Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,78,118,134,215,268,316,362,412,412,422,438,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
Patrick Ewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,46,79,85,123,171,279,310,336,361,369,384,420,420,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
Magic Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,109,155,217,253,281,319,357,387,399,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
Al Horford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,22,49,66,74,85,85,121,157,186,227,238,244,244,294,350,381,402,402
Karl Malone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,23,43,47,63,83,124,132,168,177,221,263,305,326,340,349,357,367,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
James Harden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,41,74,92,105,140,153,179,228,262,290,311,328,352,364,380,388
John Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,34,74,90,96,118,157,169,204,212,248,286,320,339,354,367,379,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388
Clyde Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,38,47,57,71,79,150,200,251,259,269,317,342,375,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
Kevin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,46,99,125,169,169,205,237,277,302,302,339,344,368,376,376,378
Rasheed Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,8,39,74,78,82,91,149,219,244,291,343,346,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
Kevin Garnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,23,38,46,56,66,86,151,151,151,151,215,215,261,287,339,350,364,364,364,364,364,364,364,364,364,364,364,364,364
Dennis Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,100,137,155,174,181,213,253,297,321,353,356,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360
Kawhi Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,71,124,136,176,202,202,259,300,332,332,337,342,355,355
Jason Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,31,37,49,57,99,139,170,180,199,226,235,260,275,325,338,354,354,354,354,354,354,354,354,354,354,354,354,354,354
Manu Ginobili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,102,128,165,180,180,208,224,238,268,306,316,327,345,353,353,353,353,353,353,353,353,353
Serge Ibaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,70,140,173,226,226,264,285,299,333,349,353,353,353,353,353,353
Kevin McHale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,61,71,109,168,219,256,293,296,308,327,337,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
Horace Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,43,79,100,163,209,237,282,295,295,295,299,312,340,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,48,128,188,203,203,213,234,296,307,318,318,318,334,342,342,342,342,342,342
Maurice Cheeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,90,142,196,224,237,273,289,302,302,310,329,333,333,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340
Elvin Hayes,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,20,85,118,150,234,303,307,307,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
Chris Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,38,38,49,80,91,128,153,162,175,209,240,254,280,301,318,318,318,318
Paul Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,76,85,108,108,108,144,164,202,218,266,274,292,305,307,309,309,309,309,309,309,309,309,309,309
Andre Iguodala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,33,44,44,51,75,89,100,132,171,192,220,267,297,303,305,305,305,305,305
Pau Gasol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,19,26,26,77,141,198,219,250,255,255,281,281,303,304,304,304,304,304,304,304,304,304
Charles Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,80,92,92,99,114,132,132,198,232,256,264,290,295,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
Danny Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,19,64,113,127,156,181,186,228,264,281,297,300,300,300,300
Michael Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,41,76,108,152,182,204,243,271,288,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299
Dikembe Mutombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,84,84,111,121,149,149,236,247,259,264,273,273,276,288,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
Bobby Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,56,65,118,157,194,227,237,264,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290
Derek Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,26,38,60,80,99,117,117,117,135,181,203,232,248,267,275,288,288,288,288,288,288,288,288,288,288,288,288,288
Jimmy Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,27,65,65,80,85,109,164,170,216,269,269,286,286
Vlade Divac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,91,99,117,117,138,143,152,173,185,196,216,254,273,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,35,77,108,146,183,211,211,211,248,267,267,281,281
Dirk Nowitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,41,78,98,137,176,195,203,220,229,254,257,257,269,273,278,278,278,278,278,278,278,278,278,278,278
Caldwell Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,84,110,160,198,249,249,249,250,252,258,268,271,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
Clifford Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,66,109,122,131,134,146,152,157,164,182,190,227,256,256,260,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
James Worthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,68,94,144,196,230,247,268,268,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
Isiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,42,54,97,171,202,252,267,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,41,80,86,133,133,181,195,204,212,226,229,229,242,252,265,265
Alonzo Mourning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,37,53,58,115,128,150,185,190,190,190,190,228,257,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260
Kenyon Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,109,136,146,152,152,158,190,206,210,233,259,259,259,259,259,259,259,259,259,259,259,259,259,259
Paul Millsap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,43,52,77,77,88,88,111,150,186,200,200,227,248,257,257,257,257,257,257
Byron Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,65,86,109,148,168,191,218,225,230,244,255,255,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
Shawn Marion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,32,54,54,101,161,196,196,196,200,240,246,246,253,255,255,255,255,255,255,255,255,255,255,255,255
Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,91,140,150,197,197,197,197,197,205,220,220,244,252,252,252,252,252,252
Jayson Tatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,50,87,101,151,193,226,249,252
Jerome Kersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,14,20,31,42,96,131,191,197,199,203,203,218,238,245,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
Gary Payton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,19,56,66,71,115,145,164,164,174,174,179,188,215,222,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
Mark Eaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,72,91,113,159,162,179,193,236,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
Sam Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,31,73,73,78,120,120,164,170,178,199,223,231,234,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
Shawn Kemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,26,95,117,132,196,226,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
Paul George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,39,73,121,121,140,149,161,169,195,224,224,224,234,234,236
Moses Malone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,43,63,110,114,158,172,211,211,214,221,232,232,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
Klay Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,66,101,120,142,185,185,185,224,235,235,235,235
Marc Gasol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,57,103,121,150,150,156,156,203,215,223,223,223,223,223,223
Bob McAdoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,44,69,69,88,88,88,88,119,140,179,214,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
Kyle Lowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,13,13,13,19,24,59,75,90,128,155,155,174,212,222,222,222
Charles Oakley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,23,36,49,52,65,83,123,148,156,181,194,194,201,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
Ron Harper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,30,30,30,39,64,64,68,100,138,176,176,212,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
Tony Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,35,49,68,82,104,121,128,134,144,157,184,201,203,211,215,217,217,217,217,217,217,217,217,217
Dan Majerle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,39,45,55,116,131,148,154,179,184,191,213,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
Gus Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,77,122,163,163,181,186,197,203,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
Marcus Camby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,93,104,104,104,115,134,152,172,188,188,199,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
Darryl Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,44,62,117,136,178,187,202,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
Kendrick Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,50,93,134,151,183,196,206,209,209,209,209,209,209,209,209,209,209,209,209
John Salley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,72,106,148,174,191,191,198,198,201,201,201,201,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
Brook Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,44,44,44,44,78,101,152,176,192,200,206,206
Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,17,56,56,112,123,123,195,205,205,205
Dale Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,13,48,69,78,78,101,129,171,172,179,186,186,201,201,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
Ray Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,46,46,46,46,64,64,64,96,116,141,153,172,187,205,205,205,205,205,205,205,205,205,205,205,205,205
Marcus Smart,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,17,60,96,99,128,134,165,195,195,195,204
Larry Nance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,30,80,80,80,80,93,108,121,121,181,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203
Jermaine O'Neal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,6,9,19,31,52,96,137,154,154,154,166,180,198,198,198,202,202,202,202,202,202,202,202,202,202,202,202,202
Dennis Rodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,49,67,89,110,116,116,126,138,160,174,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
Nikola Jokic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,64,79,92,133,158,198,200
Derrick McKey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,29,29,32,51,80,115,143,151,151,168,184,195,196,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
Tayshaun Prince,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,77,112,139,159,181,182,182,182,182,194,195,195,195,195,195,195,195,195,195,195,195,195,195
Jeff Hornacek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,43,48,64,64,94,103,125,150,174,185,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
Jaylen Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,32,40,75,75,112,141,176,190,194
Giannis Antetokounmpo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,35,51,98,112,158,181,184,184,194,194
Greg Ostertag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,80,124,150,169,171,179,191,191,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
Danny Ainge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,20,53,95,123,133,133,133,149,165,179,186,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
Jamaal Wilkes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,82,86,103,132,134,153,184,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190
Elden Campbell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,41,41,75,85,105,120,120,126,142,171,171,186,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188
Metta World Peace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,37,74,74,86,86,86,103,150,167,184,187,187,187,187,187,187,187,187,187,187,187,187,187,187
Rudy Gobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,56,72,86,115,122,129,158,184,187
Jrue Holiday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,40,40,40,43,43,43,58,58,58,106,134,141,174,182,186
Lamar Odom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,36,44,85,132,168,174,174,184,184,184,184,184,184,184,184,184,184,184,184,184,184
Tony Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,7,9,48,78,94,129,142,177,184,184,184,184,184,184,184,184,184,184,184
Chris Webber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,21,21,35,53,70,109,127,153,160,160,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183
Josh Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,61,93,131,139,153,153,179,181,181,181,181,181,181,181,181,181,181,181
Alton Lister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,41,70,91,120,140,146,169,169,176,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
Reggie Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,17,20,45,64,65,65,87,99,132,137,146,148,169,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180
Kyrie Irving,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,77,108,108,124,124,138,150,150,180,180,180
Gar Heard,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,38,114,114,120,158,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178
Jack Sikma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,69,91,91,108,112,122,122,122,147,153,165,171,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177
