PLAYER,YEAR,TEAM,GP,,,,PLAYER,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Bob Fitzgerald,1947,NYK,29,,,,Elvin Hayes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,246,328,409,490,572,652,734,815,897,978,1059,1141,1222,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303,1303
Bob Fitzgerald,1947,TOH,31,,,,Russell Westbrook,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,246,312,394,440,507,587,668,748,821,878,943,1021,1094,1162,1237,1301
Bob Gantt,1947,WSC,23,,,,Ray Allen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,214,296,378,447,523,579,657,735,790,863,942,1022,1102,1148,1227,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
Bob Mullens,1947,NYK,26,,,,Mark Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,154,236,308,389,471,550,632,713,795,877,926,1007,1090,1172,1254,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296,1296
Bob Mullens,1947,TOH,28,,,,Derek Fisher,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,162,212,290,311,381,463,545,619,701,783,865,947,1029,1111,1174,1207,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288,1288
Bob Rensberger,1947,CHS,3,,,,Sam Perkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,162,242,317,395,471,544,607,686,767,849,931,1012,1093,1141,1222,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286,1286
Bob Shea,1947,PRO,43,,,,Charles Oakley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,159,241,323,384,460,542,624,706,756,809,889,968,1018,1098,1176,1233,1275,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282
Bones McKinney,1947,WSC,58,,,,A.C. Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,161,243,325,407,489,571,653,735,817,899,982,1064,1114,1196,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278,1278
Buck Sydnor,1947,CHS,15,,,,Joe Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,159,241,323,405,462,544,623,699,771,831,903,982,1062,1143,1221,1276,1276,1276,1276,1277,1277,1277,1277,1277
Bud Palmer,1947,NYK,42,,,,Terry Porter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,159,241,322,402,483,565,646,723,758,840,922,1004,1054,1122,1202,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274,1274
Buddy O'Grady,1947,WSC,55,,,,John Havlicek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,160,235,306,387,469,551,632,713,795,875,951,1033,1109,1188,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270,1270
Butch Van Breda Kolff,1947,NYK,16,,,,Carmelo Anthony,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,157,237,302,379,445,514,591,646,713,790,830,902,976,1054,1064,1122,1191,1260,1260,1260,1260,1260
Cecil Hankins,1947,STB,55,,,,DeMar DeRozan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,159,222,304,383,443,521,595,675,752,820,881,957,1031,1110,1187,1258
Charlie Hoefer,1947,BOS,35,,,,Otis Thorpe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,157,239,321,403,485,567,649,721,803,873,955,1034,1108,1157,1208,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257,1257
Charlie Hoefer,1947,TOH,23,,,,Paul Silas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,125,202,284,363,441,522,602,682,764,846,927,1008,1090,1172,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254,1254
Chet Aubuchon,1947,DTF,30,,,,Tony Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,159,234,314,394,471,540,612,668,746,806,872,940,1008,1080,1143,1198,1254,1254,1254,1254,1254,1254,1254,1254
Chet Carlisle,1947,CHS,51,,,,Jeff Green,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,158,240,315,315,396,478,556,636,705,783,860,908,976,1051,1107,1185,1217,1243
Chick Halbert,1947,CHS,61,,,,Dwight Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,246,328,407,489,567,621,697,768,809,880,954,1035,1044,1113,1182,1242,1242,1242,1242,1242
Chuck Connors,1947,BOS,49,,,,Hakeem Olajuwon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,150,225,304,386,468,524,594,676,756,828,900,978,1025,1075,1119,1177,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238
Chuck Gilmur,1947,CHS,51,,,,Kyle Korver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,156,238,312,387,465,517,599,664,738,809,884,964,1031,1104,1174,1232,1232,1232,1232,1232,1232,1232
Connie Simmons,1947,BOS,60,,,,Andre Iguodala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,240,322,404,486,553,615,695,758,835,900,976,1040,1108,1129,1192,1223,1231,1231,1231,1231
Coulby Gunther,1947,PIT,52,,,,Pau Gasol,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,242,298,378,437,503,584,649,731,796,845,905,983,1055,1119,1196,1226,1226,1226,1226,1226,1226,1226,1226
Deb Smith,1947,STB,48,,,,Mike Conley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,135,215,296,358,438,511,581,637,706,718,788,835,886,958,1025,1101,1172,1219
Dick Fitzgerald,1947,TOH,60,,,,Steve Nash,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,141,181,237,307,389,471,549,624,703,779,860,934,1015,1090,1152,1202,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217,1217
Dick Murphy,1947,BOS,7,,,,James Harden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,158,220,298,371,452,534,615,687,765,833,877,942,1000,1072,1151,1212
Dick Murphy,1947,NYK,24,,,,Dale Ellis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,139,211,293,368,450,505,556,637,719,796,877,958,1040,1119,1167,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209
Dick Schulz,1947,CLR,16,,,,Juwan Howard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,146,228,292,328,410,491,572,649,730,791,871,951,1001,1043,1116,1173,1201,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208,1208
Dick Schulz,1947,TOH,41,,,,Shaquille O'Neal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,162,241,295,346,406,455,534,608,675,742,809,882,941,981,1042,1117,1170,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207,1207
Dino Martin,1947,PRO,60,,,,Eddie Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,156,238,320,402,483,556,626,690,771,852,934,1007,1007,1069,1121,1196,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
Don Carlson,1947,CHS,59,,,,Derek Harper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,243,320,402,483,565,642,707,769,851,931,1013,1088,1154,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199,1199
Don Eliason,1947,BOS,1,,,,Dikembe Mutombo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,153,235,317,391,471,553,603,685,760,840,864,929,1009,1073,1148,1187,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196,1196
Don Martin,1947,STB,54,,,,Nicolas Batum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,116,196,255,328,410,481,551,628,692,767,789,856,915,993,1053,1131,1196
Don Putman,1947,STB,58,,,,Alex English,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,142,223,301,382,464,546,628,709,790,872,952,1034,1114,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193,1193
Doyle Parrack,1947,CHS,58,,,,Kevin Durant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,154,236,314,380,461,542,569,641,703,771,849,849,884,939,986,1061,1123,1190
Earl Shannon,1947,PRO,57,,,,Kyle Lowry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,92,169,237,312,359,427,506,576,653,713,791,856,914,960,1023,1078,1138,1173,1185
Ed Kasid,1947,TOH,8,,,,Terry Cummings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,151,230,312,394,470,550,631,698,768,776,835,911,992,1037,1111,1161,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
Ed Melvin,1947,PIT,57,,,,Patrick Ewing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,113,195,275,357,438,520,601,680,759,835,913,939,977,1039,1118,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183,1183
Ed Sadowski,1947,CLR,43,,,,Richard Jefferson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,159,241,274,352,407,489,571,652,733,796,852,934,1008,1082,1161,1181,1181,1181,1181,1181,1181,1181,1181,1181
Ed Sadowski,1947,TOH,10,,,,Al Horford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,148,229,306,317,391,420,496,578,646,718,786,853,881,950,1013,1078,1138,1181
Elmore Morgenthaler,1947,PRO,11,,,,Scottie Pippen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,152,234,316,398,479,551,630,707,789,833,883,965,1029,1091,1155,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178
Ernie Calverley,1947,PRO,59,,,,Thaddeus Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,149,216,298,361,437,516,592,665,739,820,901,965,1033,1085,1139,1172,1172,1172
Frank Fucarino,1947,TOH,28,,,,Brook Lopez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,164,246,251,325,342,414,487,562,636,717,785,855,868,946,1025,1105,1169
