"Player",1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
"Al Horford",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1375,1815,1692,1762,1771,1771,1891,2122,2022,2045,1983,1968,1968,"2.0",2096,2048,2041,2041
"Karl Malone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.0",2556,"2.15",2043,"2.25",2243,"2.34",2276,"2.27",2241,2278,2248,2226,2203,2152,2141,2138,2134,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036,2036
"James Harden",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1167,1783,1721,1878,1909,1944,1987,2034,2171,2259,2266,"2.27",2201,"2.2",2193,2197,2217
"John Stockton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3",1286,1789,2467,2727,2526,2511,2492,2485,2429,2382,2318,2252,2177,2146,2107,2121,2141,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132
"Clyde Drexler",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.2",2714,2611,2591,2731,2724,"3.0","3.03",2885,2878,2862,2733,2758,2679,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662
"Kevin Durant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,"2.0",2302,2315,2315,2315,2253,2236,2181,2173,2173,2245,2219,2217,2212,2212,2211
"Rasheed Wallace",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0","1.0",1857,"2.0","1.95",1907,"1.82",2041,2235,2103,2205,2302,2261,"2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09","2.09"
"Kevin Garnett",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,2875,3167,2875,"2.8","2.87",2966,3213,3213,3213,3213,2945,2945,2719,2733,2712,2672,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545
"Dennis Johnson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091,2564,2537,2541,2559,2549,"2.29",2219,"2.25",2071,2052,2034,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0"
"Kawhi Leonard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643,2029,2138,2092,2347,2322,2322,2333,2419,2459,2459,"2.46","2.46",2432,2432
"Jason Kidd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6",3444,3083,2722,2591,2357,2242,2329,2338,2261,"2.26",2238,2261,2273,2289,2315,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241,2241
"Manu Ginobili",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,"2.0",1789,1829,1833,1682,1682,1778,1836,"1.75",1707,"1.7","1.69","1.66","1.62",1619,1619,1619,1619,1619,1619,1619,1619,1619
"Serge Ibaka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2333,3043,3256,3204,3183,3183,2966,2879,2743,2504,2424,2418,2322,2322,2322,2322,2322
"Kevin McHale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,2103,1972,1847,"2.1",2235,2151,2154,2129,2139,"2.11",2042,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047,2047
"Horace Grant",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.6",1593,1837,1667,1988,2069,2135,2136,2092,2092,2092,2062,"2.08",2048,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024,2024
"Dwight Howard",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.5",3429,3459,3686,3561,3561,3492,3493,3524,3449,3347,3347,3347,2956,2736,2736,2736,2736,2736,2736
"Maurice Cheeks",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4556,3333,3302,3062,2909,"2.89",2874,2701,2696,2696,2696,2632,2602,2602,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
"Elvin Hayes",,,,,,,,,,,,,,,,,,,,,,,"0.0","0.0","0.0","0.0","0.0",1111,2429,"2.81",2941,"3.25","3.33",3301,3301,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323
"Chris Paul",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",2235,2235,"2.13",2353,2275,2415,2354,2348,2303,2297,2353,"2.33",2171,"2.12",2134,2134,2134,2134
"Paul Pierce",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,2923,2833,2919,2919,2919,2286,"2.13","2.0",1982,2046,2015,1973,"1.93",1883,1818,1818,1818,1818,1818,1818,1818,1818,1818,1818
"Andre Iguodala",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8","3.8","3.8","3.0",2588,2588,2318,2143,2171,2083,1913,1839,1761,1774,1841,1789,1782,1723,1723,1723,1723,1723
"Pau Gasol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5",2375,2167,2167,2333,2518,2506,2461,2475,2429,2429,2443,2443,2313,2235,2235,2235,2235,2235,2235,2235,2235,2235
"Charles Barkley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2923,"3.2",3067,3067,"3.0",2651,2588,2588,"2.64",2729,2695,2667,2522,2479,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463
"Danny Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",1056,1641,1823,1841,1975,1905,"1.86",1839,1821,1837,"1.8",1775,1775,1775,1775
"Michael Cooper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2188,2158,2303,"2.25",2203,2068,"2.0",2025,1882,1811,"1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78","1.78"
"Dikembe Mutombo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6417,"5.6","5.6","4.44",4172,3921,3921,3869,3742,3408,3342,3174,3174,2968,2909,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881
"Bobby Jones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5167,2947,2321,2565,2532,2337,2389,"2.37",2336,"2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32","2.32"
"Derek Fisher",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,947,963,792,938,964,1042,"1.0","1.0","1.0",1015,1175,1153,1166,1187,1166,1146,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112,1112
"Jimmy Butler",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.0","1.4","1.35",2031,2031,2105,1977,1982,2158,2125,2227,2261,2261,"2.2","2.2"
"Vlade Divac",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2556,"3.25",3094,3162,3162,2936,2804,2815,2746,2721,2685,2667,2619,2505,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331
"Stephen Curry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,1842,1925,1862,1947,2033,1884,1884,1884,1851,1816,1816,1813,1813
"Dirk Nowitzki",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.9",2278,2229,"2.45",2585,2316,2378,2333,2268,2223,2048,2008,2008,1993,"1.95",1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
"Caldwell Jones",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2579,2897,2895,2857,"2.75",2677,2677,2677,2632,2545,2505,2505,2464,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303,2303
"Clifford Robinson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,1784,1879,1968,1985,1942,1973,1949,1915,1929,1936,1939,2102,2048,2048,2016,1985,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936,1936
"James Worthy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.81","1.7",1741,"2.0",2042,2072,2058,1942,1942,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909,1909
"Isiah Thomas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.8","3.0","3.0",2939,3054,2767,"2.71",2519,"2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45","2.45"
"Russell Westbrook",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1833,1783,"1.86",1911,2078,2078,2207,2241,2194,2163,2132,2063,2063,2086,2066,1963,1963
"Alonzo Mourning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4111,4111,4077,3625,3485,3459,3571,3558,3455,3455,3455,3455,3257,2824,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737,2737
"Kenyon Martin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.45",2725,2667,2607,2621,2621,2548,2436,2452,"2.36","2.33",2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312,2312
"Paul Millsap",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176,1483,1529,"1.75","1.75",1833,1833,2018,2113,2296,2299,2299,2248,2067,1992,1977,1977,1977,1977,1977
"Byron Scott",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0",1667,1623,1535,1558,1585,1661,1639,1642,"1.62",1544,1457,1457,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399,1399
"Shawn Marion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222,2462,2462,2842,2842,2971,2981,3015,3015,3015,2817,2609,2562,2562,2456,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339
"Rajon Rondo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,2275,2188,2055,2141,2141,2141,2096,2096,2135,2095,2095,2017,1881,1881,1881,1881,1881,1881
"Jayson Tatum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,1786,1933,"2.02",2041,2053,"2.0",2058,2049
"Jerome Kersey",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1167,"1.25","1.55",1826,2182,2183,2358,2318,2261,2231,2231,"2.18",2164,1976,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968,1968
"Gary Payton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.8",1462,"1.75",1784,1732,1855,1959,1952,1952,1955,1955,1904,"1.88",1762,1721,1632,"1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61","1.61"
"Mark Eaton",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3545,"4.5","4.55","4.52",4417,4154,4068,3642,"3.42",3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311
"Sam Perkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.75",1857,1722,2086,2086,2053,2105,2105,2158,2099,2094,1877,"1.89",1805,"1.66",1488,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,1461
"Shawn Kemp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.4",1857,2879,3079,3143,3161,3054,3013,3013,3013,3013,2914,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682
"Paul George",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.4",2438,2086,2241,2241,2295,2292,2268,2224,2191,2074,2074,2074,2053,2053,2034
"Moses Malone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2833,2833,3071,"3.0",2619,2533,2724,"2.73",2776,2776,2709,2631,2607,2607,"2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5","2.5"
"Klay Thompson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1583,1632,"1.65",1578,1481,1392,1504,1504,1504,1545,1487,1487,1487,1487
"Marc Gasol",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231,"2.85",2943,2881,"2.83","2.83",2644,2644,2446,2287,2253,2253,2253,2253,2253,2253
"Bob McAdoo",,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,3385,3136,3136,3143,3143,3143,3143,2833,"2.8",2557,2404,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372
"Kyle Lowry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0","1.0","1.0","1.0","1.0","0.95","1.0",1341,1442,1452,1488,1598,1598,1626,1631,1632,1632,1632
"Charles Oakley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,2167,1438,"1.44","1.4",1368,"1.3",1277,1367,1465,1431,1521,1504,1504,1523,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,1528
"Ron Harper",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.75",3333,3333,3333,2786,3368,3368,"2.72",2326,2226,"2.12","2.12","2.0",1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938,1938
"Tony Parker",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0",1029,1114,1015,1025,"1.04",1034,1049,1015,1043,1033,1064,1026,"1.0",991,973,"0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96","0.96"
"Dan Majerle",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1417,1393,1406,"1.41",1841,1795,1783,1791,1738,1752,1736,1775,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756,1756
"Gus Williams",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.0",952,1791,2033,2173,2173,2181,2188,2189,"2.16",2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162,2162
"Marcus Camby",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.1",2583,"2.6","2.6","2.6",2556,"2.68",2764,2867,2938,2938,2843,2789,2789,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684
"Darryl Dawkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,1571,1676,2127,1915,1935,1989,1924,1944,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945,1945
"Kendrick Perkins",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","0.5","0.5",1613,2067,1971,1776,1743,"1.69",1526,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,1462
"John Salley",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333,1895,1927,1973,1933,2011,2011,"1.98","1.98",1733,1733,1733,1733,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552
"Brook Lopez",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857,3857,3385,3385,3385,3385,2786,2658,2492,2411,2462,2381,2315,2315
