Player,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
Larry Bird,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.444,3.0,3.105,3.045,3.209,3.08,3.01,2.828,2.841,2.841,2.813,2.737,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689,2.689
Patrick Ewing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,3.538,3.435,3.269,3.237,3.226,3.577,3.483,3.464,3.406,3.355,3.174,3.111,3.111,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058,3.058
Magic Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.438,3.474,3.303,3.229,3.145,2.875,2.755,2.658,2.479,2.449,2.389,2.269,2.269,2.269,2.269,2.269,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221,2.221
Al Horford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.429,1.375,1.815,1.692,1.762,1.771,1.771,1.891,2.122,2.022,2.045,1.983,1.968,1.968,2.0,2.096,2.048,2.041,2.041
Karl Malone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.556,2.15,2.043,2.25,2.243,2.34,2.276,2.27,2.241,2.278,2.248,2.226,2.203,2.152,2.141,2.138,2.134,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036,2.036
James Harden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.167,1.783,1.721,1.878,1.909,1.944,1.987,2.034,2.171,2.259,2.266,2.27,2.201,2.2,2.193,2.197,2.217
John Stockton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.286,1.789,2.467,2.727,2.526,2.511,2.492,2.485,2.429,2.382,2.318,2.252,2.177,2.146,2.107,2.121,2.141,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132,2.132
Clyde Drexler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,2.714,2.611,2.591,2.731,2.724,3.0,3.03,2.885,2.878,2.862,2.733,2.758,2.679,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662,2.662
Kevin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,2.0,2.302,2.315,2.315,2.315,2.253,2.236,2.181,2.173,2.173,2.245,2.219,2.217,2.212,2.212,2.211
Rasheed Wallace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.857,2.0,1.95,1.907,1.82,2.041,2.235,2.103,2.205,2.302,2.261,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
Kevin Garnett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.333,2.875,3.167,2.875,2.8,2.87,2.966,3.213,3.213,3.213,3.213,2.945,2.945,2.719,2.733,2.712,2.672,2.545,2.545,2.545,2.545,2.545,2.545,2.545,2.545,2.545,2.545,2.545,2.545,2.545
Dennis Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.091,2.564,2.537,2.541,2.559,2.549,2.29,2.219,2.25,2.071,2.052,2.034,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Kawhi Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.643,2.029,2.138,2.092,2.347,2.322,2.322,2.333,2.419,2.459,2.459,2.46,2.46,2.432,2.432
Jason Kidd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.444,3.083,2.722,2.591,2.357,2.242,2.329,2.338,2.261,2.26,2.238,2.261,2.273,2.289,2.315,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241,2.241
Manu Ginobili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.083,2.0,1.789,1.829,1.833,1.682,1.682,1.778,1.836,1.75,1.707,1.7,1.69,1.66,1.62,1.619,1.619,1.619,1.619,1.619,1.619,1.619,1.619,1.619
Serge Ibaka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.333,3.043,3.256,3.204,3.183,3.183,2.966,2.879,2.743,2.504,2.424,2.418,2.322,2.322,2.322,2.322,2.322
Kevin McHale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.706,2.103,1.972,1.847,2.1,2.235,2.151,2.154,2.129,2.139,2.11,2.042,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047,2.047
Horace Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.593,1.837,1.667,1.988,2.069,2.135,2.136,2.092,2.092,2.092,2.062,2.08,2.048,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024,2.024
Dwight Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.429,3.459,3.686,3.561,3.561,3.492,3.493,3.524,3.449,3.347,3.347,3.347,2.956,2.736,2.736,2.736,2.736,2.736,2.736
Maurice Cheeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.556,3.333,3.302,3.062,2.909,2.89,2.874,2.701,2.696,2.696,2.696,2.632,2.602,2.602,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556,2.556
Elvin Hayes,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.111,2.429,2.81,2.941,3.25,3.33,3.301,3.301,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323,3.323
Chris Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.235,2.235,2.13,2.353,2.275,2.415,2.354,2.348,2.303,2.297,2.353,2.33,2.171,2.12,2.134,2.134,2.134,2.134
Paul Pierce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.938,2.923,2.833,2.919,2.919,2.919,2.286,2.13,2.0,1.982,2.046,2.015,1.973,1.93,1.883,1.818,1.818,1.818,1.818,1.818,1.818,1.818,1.818,1.818,1.818
Andre Iguodala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.8,3.8,3.0,2.588,2.588,2.318,2.143,2.171,2.083,1.913,1.839,1.761,1.774,1.841,1.789,1.782,1.723,1.723,1.723,1.723,1.723
Pau Gasol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.375,2.167,2.167,2.333,2.518,2.506,2.461,2.475,2.429,2.429,2.443,2.443,2.313,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235,2.235
Charles Barkley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.923,3.2,3.067,3.067,3.0,2.651,2.588,2.588,2.64,2.729,2.695,2.667,2.522,2.479,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463,2.463
Danny Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.056,1.641,1.823,1.841,1.975,1.905,1.86,1.839,1.821,1.837,1.8,1.775,1.775,1.775,1.775
Michael Cooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.188,2.158,2.303,2.25,2.203,2.068,2.0,2.025,1.882,1.811,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
Dikembe Mutombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.417,5.6,5.6,4.44,4.172,3.921,3.921,3.869,3.742,3.408,3.342,3.174,3.174,2.968,2.909,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881,2.881
Bobby Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.167,2.947,2.321,2.565,2.532,2.337,2.389,2.37,2.336,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
Derek Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.947,0.963,0.792,0.938,0.964,1.042,1.0,1.0,1.0,1.015,1.175,1.153,1.166,1.187,1.166,1.146,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112
Jimmy Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.4,1.35,2.031,2.031,2.105,1.977,1.982,2.158,2.125,2.227,2.261,2.261,2.2,2.2
Vlade Divac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.556,3.25,3.094,3.162,3.162,2.936,2.804,2.815,2.746,2.721,2.685,2.667,2.619,2.505,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331,2.331
Stephen Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,1.842,1.925,1.862,1.947,2.033,1.884,1.884,1.884,1.851,1.816,1.816,1.813,1.813
Dirk Nowitzki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,2.278,2.229,2.45,2.585,2.316,2.378,2.333,2.268,2.223,2.048,2.008,2.008,1.993,1.95,1.917,1.917,1.917,1.917,1.917,1.917,1.917,1.917,1.917,1.917,1.917
Caldwell Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.579,2.897,2.895,2.857,2.75,2.677,2.677,2.677,2.632,2.545,2.505,2.505,2.464,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303,2.303
Clifford Robinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.048,1.784,1.879,1.968,1.985,1.942,1.973,1.949,1.915,1.929,1.936,1.939,2.102,2.048,2.048,2.016,1.985,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936,1.936
James Worthy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.7,1.741,2.0,2.042,2.072,2.058,1.942,1.942,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909,1.909
Isiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.0,3.0,2.939,3.054,2.767,2.71,2.519,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.833,1.783,1.86,1.911,2.078,2.078,2.207,2.241,2.194,2.163,2.132,2.063,2.063,2.086,2.066,1.963,1.963
Alonzo Mourning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.111,4.111,4.077,3.625,3.485,3.459,3.571,3.558,3.455,3.455,3.455,3.455,3.257,2.824,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737,2.737
Kenyon Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.725,2.667,2.607,2.621,2.621,2.548,2.436,2.452,2.36,2.33,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.312,2.312
Paul Millsap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.176,1.483,1.529,1.75,1.75,1.833,1.833,2.018,2.113,2.296,2.299,2.299,2.248,2.067,1.992,1.977,1.977,1.977,1.977,1.977
Byron Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.667,1.623,1.535,1.558,1.585,1.661,1.639,1.642,1.62,1.544,1.457,1.457,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399,1.399
Shawn Marion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.222,2.462,2.462,2.842,2.842,2.971,2.981,3.015,3.015,3.015,2.817,2.609,2.562,2.562,2.456,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339,2.339
Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.038,2.275,2.188,2.055,2.141,2.141,2.141,2.096,2.096,2.135,2.095,2.095,2.017,1.881,1.881,1.881,1.881,1.881,1.881
Jayson Tatum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.737,1.786,1.933,2.02,2.041,2.053,2.0,2.058,2.049
Jerome Kersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125,1.167,1.25,1.55,1.826,2.182,2.183,2.358,2.318,2.261,2.231,2.231,2.18,2.164,1.976,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968,1.968
Gary Payton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.462,1.75,1.784,1.732,1.855,1.959,1.952,1.952,1.955,1.955,1.904,1.88,1.762,1.721,1.632,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
Mark Eaton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.545,4.5,4.55,4.52,4.417,4.154,4.068,3.642,3.42,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311,3.311
Sam Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,1.857,1.722,2.086,2.086,2.053,2.105,2.105,2.158,2.099,2.094,1.877,1.89,1.805,1.66,1.488,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461,1.461
Shawn Kemp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.857,2.879,3.079,3.143,3.161,3.054,3.013,3.013,3.013,3.013,2.914,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682,2.682
Paul George,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,2.438,2.086,2.241,2.241,2.295,2.292,2.268,2.224,2.191,2.074,2.074,2.074,2.053,2.053,2.034
Moses Malone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.833,2.833,3.071,3.0,2.619,2.533,2.724,2.73,2.776,2.776,2.709,2.631,2.607,2.607,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
Klay Thompson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.583,1.632,1.65,1.578,1.481,1.392,1.504,1.504,1.504,1.545,1.487,1.487,1.487,1.487
Marc Gasol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.231,2.85,2.943,2.881,2.83,2.83,2.644,2.644,2.446,2.287,2.253,2.253,2.253,2.253,2.253,2.253
Bob McAdoo,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.167,3.385,3.136,3.136,3.143,3.143,3.143,3.143,2.833,2.8,2.557,2.404,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372,2.372
